,id,sentiment,mean
0,49091,[0.21000000000000002],0.21000000000000002
1,50646,"[0.4311904761904762, 0.5202777777777777, 0.5916666666666667, 0.35555555555555557, 0.3666666666666667, 0.4875, 0.3444444444444445, 0.2854166666666667, 0.512, 0.3674242424242424, 0.1663690476190476, 0.5333333333333333, 0.4555555555555555, 0.5142857142857143, 0.41500000000000004, 0.6222222222222222, 0.0, 0.44416666666666665]",0.4118375020041687
2,56334,"[0.75, 0.2278125, 0.6499999999999999, 0.5316666666666667, 0.3375, 0.34, 0.0, 0.38666666666666666, 0.2647916666666667, 0.3292857142857143, 0.38333333333333336, 0.23194444444444443, 0.3909722222222222, 0.35874999999999996, 0.61875, 0.445578231292517, 0.287962962962963, 0.42083333333333334, 0.5697916666666667, 0.25625]",0.3890944704270597
3,71609,"[0.45555555555555555, 0.37142857142857144, 0.5791666666666667, 0.34074074074074073, 0.21530303030303033, 0.3854166666666667, 0.75, 0.2041666666666667, 0.0, 0.4083333333333333, -0.6999999999999998, 0.0, 0.8, 0.0, 0.0]",0.2540074154240821
4,71896,"[0.221875, 0.170578231292517, 0.22499999999999998, 0.2, 0.1730654761904762, 0.1619047619047619, 0.11666666666666667, 0.37083333333333335, 0.35250000000000004, 0.55, 0.37, -0.01220238095238095, 0.281015037593985, 0.24722222222222223, 0.3875, 0.0, 0.0, 0.32222222222222224, 0.5583333333333333, 0.7, 0.0, 0.7]",0.2771142683548699
5,71903,"[0.05444444444444445, 0.8, 0.24333333333333335, 0.3411764705882353, 0.29333333333333333, -0.021428571428571425, 0.27424242424242423, 0.2791666666666667, 0.34047619047619054, 0.07500000000000007, -0.23500000000000001, 0.7300000000000001, 0.11249999999999999, 0.0, 0.0, 0.24907407407407411, 0.41250000000000003, 0.6, 0.37575757575757573, 0.3, 0.2887218045112782, -0.08333333333333333, 0.7, 0.6, 0.2, 0.0, 0.0, 0.21666666666666665, 0.0, 0.37013888888888885, 0.23333333333333334, 0.21666666666666665, 0.2583333333333333, 0.8, 0.0, 0.5519999999999999, 0.5166666666666667, 0.3533333333333334, 0.8, 0.25, 0.6, 0.3666666666666667]",0.29675642781479067
6,71907,"[0.5333333333333333, 0.35333333333333333, 0.19294871794871796, 0.23958333333333334, 0.26666666666666666, 0.3037037037037037, 0.0, 0.3083333333333333, 0.0030303030303030294, 0.45000000000000007, 0.6, 0.15105820105820103, 0.25, 0.16805555555555554, 0.5416666666666666, 0.28333333333333327, 0.0, 0.5125, 0.16666666666666666, 0.20277777777777775, 0.2755952380952381, 0.5, 0.0, 0.7, 0.0, 0.1]",0.27317639091677554
7,241503,"[0.3087719298245614, 0.326, 0.6125, 0.6024242424242425, 0.09375, 0.33209366391184575, 0.5388095238095237, 0.4968253968253968, 0.38740031897926636, 0.38125, 0.4342857142857143, 0.27864718614718614, 0.4916666666666667, 0.5669421487603306, 0.5123511904761905, 0.5428571428571429, 0.3333333333333333, 0.5147058823529411, 0.25, 0.508030303030303, 0.5398039215686274, 0.3580357142857143, 0.48316326530612247, 0.35000000000000003, 0.29583333333333334, 0.46875, 0.4452272727272727, 0.2565126050420168, 0.0, 0.38054421768707475, 0.0, 0.45, 0.43444264069264066, 0.5, 0.4174285714285714, 0.49642857142857155, 0.75, 0.5190476190476191, 0.4533333333333333, 0.08854166666666667, 0.5316666666666666, 0.478125, 0.3333333333333333, 0.3364999999999999, 0.36547619047619045, 0.20784090909090913, 0.32343073593073596, 0.33571428571428574, 0.41323529411764703, 0.2666666666666667, 0.34500000000000003, 0.315327380952381, 0.4511111111111111, 0.45, 0.425668449197861, 0.6333333333333334, 0.6020833333333333, 0.4371212121212121, 0.43500000000000005, 0.3866883116883117, 0.46458333333333335, 0.31, 0.3428853754940711, 0.5791666666666667, 0.3890756302521008, 0.465625, 0.5166666666666667, 0.5, 0.30277777777777776, 0.49313725490196075, 0.1621153846153846, 0.4574074074074075, 0.40750000000000003, 0.32, 0.2875, 0.35, 0.1718045112781955, 0.5055555555555555, 0.04087301587301588, 0.55, 0.65, 0.5028571428571429, 0.3, 0.8, 0.0, 0.41785714285714287, 0.35000000000000003, 0.43862433862433864, 0.475, 0.3747549019607843, 0.55, 0.0, 0.3415873015873016, 0.3173076923076923, 0.34855158730158736, 0.3557692307692308, 0.0, 0.5409090909090909, 0.285, 1.0, 0.3035087719298246, 0.6, 0.45254901960784316, 0.40277777777777773, 0.4702777777777778, 0.3354166666666667, 0.30937500000000007, 0.0, 0.84375, 0.3635, 0.0, 0.3395833333333334, 0.575925925925926, 0.5666666666666667, 0.3888888888888889, 0.6, 0.47333333333333333, 0.0, 0.3592592592592593, 0.20833333333333334, 0.3190476190476191, 0.0, 0.0, 0.25833333333333336, 0.39999999999999997, 0.03888888888888889, 0.0, 0.4518939393939394, 0.4772727272727273, 0.0, 0.0, 0.4182142857142857, 0.7, 0.4562271062271063, 0.0, 0.37150000000000005, 0.2901960784313726, 0.0, 0.4125, 0.5724489795918367, 0.4891666666666667, 0.0, 0.3823809523809524, 0.5365740740740741, 0.39999999999999997, 0.925, 0.8, 0.33393939393939387, 0.0, 0.6083333333333333, 0.75, 0.0, 0.6, 0.275, 0.3897058823529411, 0.21294871794871797, -0.5, 0.44999999999999996, 0.0, 0.5257142857142857, 0.0, 0.0, 0.2488095238095238, 0.4, -0.16666666666666666, 0.0, 0.44833333333333336, 0.42791666666666667, 0.0, 0.0, 0.7, 0.0, 0.3530303030303031, 0.510189393939394]",0.36090802397636385
8,241508,"[0.19999999999999998, 0.4296296296296297, 0.22000000000000003, 0.5942857142857144, 0.34691876750700285, 0.48, 0.7333333333333334, 0.3821428571428571, 0.8083333333333333, 0.13333333333333333, 0.0, 0.36805555555555564, 0.42981481481481487, 0.5766666666666669, 0.5700000000000001, 0.2333333333333333, 0.4342857142857143, 0.30552380952380953, 0.9, 0.36143610013175226, 0.4916666666666667, 0.4173520923520924, 0.0, 0.5916666666666667, 0.2314814814814815, 0.44636363636363635, 0.2833333333333333, 0.31190476190476196, 0.6375, 0.4201923076923077, 0.5446428571428572, 0.5227272727272727, 0.4, 0.3788095238095239, 0.27666666666666667, 1.0, -0.16666666666666666, 0.5086309523809524, 0.2966666666666667, 0.0, 0.2996363636363636, 0.3908333333333333, 0.5054545454545454, 0.4863888888888889, 0.7416666666666667, 0.4453703703703704, 0.4273809523809523, 0.4207407407407408, 0.45785714285714285, 0.2788345864661655, 0.5291666666666667, 0.40898148148148145, 0.6555555555555556, 0.4325925925925926, 0.3448484848484848, 0.792, 0.3189393939393939, 0.3322222222222223, 0.5757575757575758, 0.2513468013468013, 0.45714285714285713, 0.38662131519274373, 0.27999999999999997, 0.15696969696969695, 0.32625000000000004, 0.5166666666666667, 0.584375, 0.43333333333333335, 0.3041156462585034, 0.4676315789473685, 0.40857142857142853, 0.4416666666666667, 0.5375, 0.6000000000000001, 0.5041666666666668, 0.6175925925925926, 0.34252645502645507, 0.24570175438596495, 0.3888888888888889, 0.4027777777777778, 0.45851851851851855, 0.6435185185185186, 0.5166666666666667, 0.1797619047619048, 0.4, 0.32083333333333336, 0.6, 0.37411764705882355, 0.22291666666666665, 0.42, 0.24575757575757576, 0.0, 0.27448979591836736, 0.5499999999999999, 0.39321428571428574, 0.04444444444444443, 0.44610389610389606, 0.3030701754385965, 0.1, 0.5499999999999999, 0.3071428571428571, 0.33425925925925926, 0.40189393939393936, 0.30138888888888893, 0.20291666666666666, 0.3416666666666666, 0.39285714285714285, 0.5483630952380952, 0.36333333333333334, 0.48333333333333334, 0.4189950980392157, 0.1718045112781955, 0.27748917748917745, 0.8833333333333334, 0.4442307692307692, 0.19444444444444445, 0.4166666666666667, 0.4041666666666667, 0.38125000000000003, 0.24166666666666667, 0.6, 0.4, 0.0, 0.19895833333333332, 0.4131250000000001, 0.0, 0.6466666666666667, 0.6833333333333333, 0.3603174603174603, 0.5772727272727273, 0.0, 0.5266666666666666, 0.4683333333333334, 0.5222222222222223, 0.37733333333333335, 0.5583333333333333, 0.6, 0.6199999999999999, 0.35, 0.4466666666666667, 0.6727272727272727, 0.0, 0.0, 0.5072727272727273, 0.5805555555555556, 0.26, 0.5047619047619047, 0.5865384615384616, 0.2888888888888889, -0.05, 0.49564102564102563, 0.0, 0.0, 0.0, 0.495, 0.4567099567099567, 0.5, 0.0, 0.0, 0.38333333333333336, 0.0, 0.47500000000000003, 0.3, 0.6166666666666666, 0.4916666666666667, 0.3777777777777778, 0.2400793650793651, 0.19999999999999998, 0.47000000000000003, 0.7, 0.0, 0.0, 0.6, 0.625925925925926, 0.6055555555555555, 0.4972222222222223, 0.0, 0.3492261904761905, 0.0, 0.0, 0.25416666666666665, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.6, 0.4340909090909091, 0.175, 0.4666666666666666, 0.23152173913043475, 0.19999999999999998, 0.41590909090909095, 0.40272727272727277, 0.25, 0.0, 0.4708333333333334, 0.5]",0.3700171561289372
9,241510,"[0.42500000000000004, 0.5, 0.8333333333333334, 0.27749999999999997, 0.372, 0.34615384615384615, 0.005555555555555559, 0.22000000000000003, 0.4647916666666667, 0.425, 0.74375, 0.27414965986394557, 0.595, 0.672, 0.635, 0.4371428571428572, 0.38571428571428573, 0.386031746031746, 0.2638888888888889, 0.06904761904761904, 0.10833333333333335, 0.0, 0.3722222222222223, 0.4916666666666667, 0.25, 0.5416666666666666, 0.33636363636363636, 0.6616666666666667, 0.45833333333333337, 0.3402777777777778, 0.3953333333333333, 0.3361111111111111, 0.41600000000000004, 0.611111111111111, 0.5499999999999999, 0.0, 0.4266666666666667, 0.3020833333333333, 0.25142857142857145, 0.3736111111111111, 0.3304347826086957, 0.5392857142857143, 0.4441666666666667, 0.42333333333333334, 0.45787878787878794, 0.38333333333333336, 0.48750000000000004, 0.35384615384615387, 0.37001574183392366, 0.0, 0.3897435897435898, 0.4962962962962963, 0.40555555555555545, 0.0, 0.3722146274777854, 0.6148148148148147, 0.4888888888888888, 0.46194444444444444, 0.2948051948051948, 0.536, 0.4446428571428571, 0.478125, 0.39791666666666664, 0.18437499999999998, 0.4192857142857143, 0.3342592592592593, 0.28602941176470587, 0.3478835978835979, 0.31895833333333334, 0.42486772486772484, 0.4317460317460317, 0.2726666666666667, 0.3261904761904762, 0.37499999999999994, 0.511904761904762, 0.25911458333333337, 0.0, 0.6421164021164022, 0.5750000000000001, 0.5380952380952381, 0.22350000000000003, 0.37, 0.37599206349206354, 0.525, 0.5, 0.6666666666666666, 0.3761904761904762, 0.17409523809523808, 0.5944444444444444, 0.33113839285714286, 0.6, 0.39416666666666667, 0.25, 1.0, 0.26333333333333336, 0.2638888888888889, 0.32439839572192514, 0.4814102564102564, 0.5791666666666667, 0.25, 0.0, 0.5416666666666667, 0.5, 0.4196127946127946, 0.4375, 0.42857142857142866, 0.54, 0.5683333333333334, 0.6000000000000001, 0.5062500000000001, 0.3904761904761905, 0.44000000000000006, 0.30833333333333335, 0.4740740740740741, 0.3907407407407408, 0.5153846153846153, 0.0, 0.0, 0.0, 0.6694444444444444, 0.0, 0.52, 0.6016666666666667, 0.5410037878787879, 0.5183333333333334, 0.6833333333333333, 0.4261904761904762, 0.2333333333333333, 0.40964912280701754, 0.19487179487179487, 0.5728571428571428, 0.29, 0.7166666666666666, 0.0, 0.0, 0.41250000000000003, 0.28461199294532624, 0.5571428571428572, 0.0, 0.6708333333333334, 0.0, 0.45999999999999996, 0.4107142857142857, 0.25, 0.38571428571428573, 0.4416666666666667, 0.42142857142857143, 0.5899999999999999, 0.0, 0.5333333333333333, 0.42202797202797193, 0.5333333333333333, 0.2530392156862745, 0.5571428571428572, 0.48875, 0.4511904761904762, 0.36666666666666664, 0.5316666666666667, 0.0, 0.0, 0.0, 0.39696969696969703, 0.6, 0.0, 0.3287037037037037, 0.315, 0.5833333333333334, 0.6666666666666666, 0.6, 0.32, 0.425, 0.35606060606060613, 0.49317460317460315, 0.36875, 0.346875, 0.0, 0.6, 0.440909090909091, 0.0, 0.29181818181818187, 0.0, 0.6166666666666667, 0.30476190476190473, 0.0, 0.49583333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6216666666666667, 0.3981573498964803, 0.5120748299319727, 0.4700680272108844, 0.0, 0.7055555555555556, 0.0, 0.6, 0.6, -0.2666666666666666, 0.25, 0.0, 0.0, 0.15885416666666669, 0.0, 0.0, 0.3429292929292929, 0.4666666666666666, 0.0, 0.38416666666666666, 0.0, 0.8, 0.275, 0.925, -0.16666666666666666, 0.43571428571428567, 0.0, 0.64, 0.0, 0.25, 0.31071428571428567, 0.18666666666666668, 0.0, 0.0, 0.2845238095238095, -0.08333333333333333, 0.31666666666666665, 0.0, 0.28875, 0.2722402597402597, 0.4273148148148147, 0.4208333333333334, 0.425, 0.5666666666666667]",0.35146061044643984
